"","Date","Close","Volume","Symbol","Topic1","Topic2","Topic3"
"1","5/5/2008","26.39","213639223","AAPL",no topic,no topic,no topic
"2","5/6/2008","26.67","229717355","AAPL",no topic,no topic,no topic
"3","5/7/2008","26.08","289283225","AAPL",no topic,no topic,no topic
"4","5/8/2008","26.44","224771036","AAPL",no topic,no topic,no topic
"5","5/9/2008","26.21","168223685","AAPL",no topic,no topic,no topic
"6","5/12/2008","26.88","204841490","AAPL",no topic,no topic,no topic
"7","5/13/2008","27.14","205808967","AAPL",no topic,no topic,no topic
"8","5/14/2008","26.61","229205760","AAPL",no topic,no topic,no topic
"9","5/15/2008","27.1","218301846","AAPL",no topic,no topic,no topic
"10","5/16/2008","26.8","191441859","AAPL",no topic,no topic,no topic
"11","5/19/2008","26.23","236574877","AAPL",no topic,no topic,no topic
"12","5/20/2008","26.56","242462311","AAPL",no topic,no topic,no topic
"13","5/21/2008","25.46","289414055","AAPL",no topic,no topic,no topic
"14","5/22/2008","25.29","301741433","AAPL",no topic,no topic,no topic
"15","5/23/2008","25.88","227001796","AAPL",no topic,no topic,no topic
"16","5/27/2008","26.63","197476097","AAPL",no topic,no topic,no topic
"17","5/28/2008","26.72","185994487","AAPL",no topic,no topic,no topic
"18","5/29/2008","26.67","161796593","AAPL",no topic,no topic,no topic
"19","5/30/2008","26.96","152490520","AAPL",no topic,no topic,no topic
"20","6/2/2008","26.59","169960000","AAPL",no topic,no topic,no topic
"21","6/3/2008","26.48","189346969","AAPL",no topic,no topic,no topic
"22","6/4/2008","26.46","181867896","AAPL",no topic,no topic,no topic
"23","6/5/2008","27.06","188860714","AAPL",no topic,no topic,no topic
"24","6/6/2008","26.52","241530639","AAPL",no topic,no topic,no topic
"25","6/9/2008","25.94","472097745","AAPL",no topic,no topic,no topic
"26","6/10/2008","26.52","285234915","AAPL",no topic,no topic,no topic
"27","6/11/2008","25.83","240387315","AAPL",no topic,no topic,no topic
"28","6/12/2008","24.75","327082805","AAPL",no topic,no topic,no topic
"29","6/13/2008","24.62","336424522","AAPL",no topic,no topic,no topic
"30","6/16/2008","25.26","262932376","AAPL","iphone","itunes store","jobs health"
"31","6/17/2008","25.92","225038933","AAPL","iphone","itunes store","jobs health"
"32","6/18/2008","25.54","202866790","AAPL","iphone","itunes store","jobs health"
"33","6/19/2008","25.84","198179401","AAPL","iphone","itunes store","jobs health"
"34","6/20/2008","25.04","222040469","AAPL","iphone","itunes store","jobs health"
"35","6/23/2008","24.74","161504168","AAPL","iphone","itunes store","jobs health"
"36","6/24/2008","24.75","155518461","AAPL","iphone","itunes store","jobs health"
"37","6/25/2008","25.34","161112469","AAPL","iphone","itunes store","jobs health"
"38","6/26/2008","24.04","217402080","AAPL","iphone","itunes store","jobs health"
"39","6/27/2008","24.3","260556205","AAPL","iphone","itunes store","jobs health"
"40","6/30/2008","23.92","171084536","AAPL","iphone","itunes store","jobs health"
"41","7/1/2008","24.95","277819892","AAPL","iphone","itunes store","jobs health"
"42","7/2/2008","24.03","209662096","AAPL","iphone","itunes store","jobs health"
"43","7/3/2008","24.3","130859225","AAPL","iphone","itunes store","jobs health"
"44","7/7/2008","25.02","205097221","AAPL","iphone","itunes store","jobs health"
"45","7/8/2008","25.65","222172923","AAPL","iphone","itunes store","jobs health"
"46","7/9/2008","24.89","224025123","AAPL","iphone","itunes store","jobs health"
"47","7/10/2008","25.23","210171829","AAPL","iphone","itunes store","jobs health"
"48","7/11/2008","24.65","232502298","AAPL","iphone","itunes store","jobs health"
"49","7/14/2008","24.84","221513530","AAPL","iphone","itunes store","jobs health"
"50","7/15/2008","24.23","260010464","AAPL","iphone","itunes store","jobs health"
"51","7/16/2008","24.69","187015969","AAPL","iphone","itunes store","jobs health"
"52","7/17/2008","24.54","189381192","AAPL","iphone","itunes store","jobs health"
"53","7/18/2008","23.59","217032018","AAPL","iphone","itunes store","jobs health"
"54","7/21/2008","23.76","340117365","AAPL","iphone","itunes store","jobs health"
"55","7/22/2008","23.15","469898023","AAPL","iphone","itunes store","jobs health"
"56","7/23/2008","23.75","265441526","AAPL","iphone","itunes store","jobs health"
"57","7/24/2008","22.72","209904240","AAPL","iphone","itunes store","jobs health"
"58","7/25/2008","23.16","158378304","AAPL","iphone","itunes store","jobs health"
