Date,Open,High,Low,Close,Volume
5/31/2012,82.96,83.07,81.64,82.53,122977603
5/30/2012,81.31,82.86,80.94,82.74,132355209
5/29/2012,81.56,82,80.76,81.75,95126346
5/25/2012,80.66,80.84,79.78,80.33,82116552
5/24/2012,82.27,82.36,80.18,80.76,124049506
5/23/2012,79.64,81.83,79.03,81.51,146224365
5/22/2012,81.36,81.98,78.94,79.57,173696754
5/21/2012,76.36,80.22,76.29,80.18,157772790
5/18/2012,76.28,77.63,74.6,75.77,183072463
5/17/2012,77.9,78.21,75.73,75.73,179304713
5/16/2012,79.15,79.56,77.29,78.01,140223874
5/15/2012,80.21,80.46,78.82,79.02,119076678
5/14/2012,80.37,81.07,79.66,79.75,88156103
5/11/2012,80.71,82.07,80.62,80.96,99886332
5/10/2012,82.08,82.27,81.21,81.5,83317752
5/9/2012,80.53,82,80.12,81.31,120175923
5/8/2012,81.37,81.64,79.82,81.17,124312720
5/7/2012,80.21,81.82,80.18,81.35,115073217
5/4/2012,82.44,82.62,80.74,80.75,132497421
5/3/2012,84.36,84.49,82.9,83.12,97637057
5/2/2012,82.89,83.91,82.69,83.71,106906016
5/1/2012,83.56,85.25,83.03,83.16,152749513
4/30/2012,85.4,85.49,83.29,83.43,126535038
4/27/2012,86.44,86.6,85.79,86.14,101692500
4/26/2012,87.75,87.81,86.02,86.81,134016274
4/25/2012,87.95,88.29,86.57,87.14,226427670
4/24/2012,80.37,81.1,79.29,80.04,269099838
4/23/2012,81.52,82.38,79.52,81.67,241629479
4/20/2012,84.48,84.95,81.49,81.85,257743808
4/19/2012,85.75,86.39,83.5,83.92,208678365
4/18/2012,87.67,88.61,86.1,86.91,238632471
4/17/2012,82.71,87.14,81.7,87.1,256371472
4/16/2012,87.15,87.18,82.61,82.88,262696056
4/13/2012,89.16,89.24,86.22,86.46,214911067
4/12/2012,89.29,90.19,88.64,88.97,153582163
4/11/2012,90.89,90.98,89.05,89.46,174152769
4/10/2012,91.42,92,89.43,89.78,222422452
4/9/2012,89.45,91.41,89.33,90.89,149384046
4/5/2012,89.57,90.67,89.06,90.53,160318858
4/4/2012,89.19,89.41,88.14,89.19,143245095
4/3/2012,89.61,90.32,88.93,89.9,208638360
4/2/2012,85.98,88.4,85.77,88.38,149586458
3/30/2012,86.97,87.22,85.42,85.65,182759395
3/29/2012,87.54,88.08,86.75,87.12,152059432
3/28/2012,88.34,88.78,87.19,88.23,163864869
3/27/2012,86.6,88.04,86.58,87.78,151782141
3/26/2012,85.68,86.74,85.04,86.71,148934219
3/23/2012,85.78,85.97,84.91,85.15,107621815
3/22/2012,85.4,86.36,85.08,85.62,156032898
3/21/2012,86.11,87.09,85.92,86.07,161010374
3/20/2012,85.64,86.7,83.14,86.57,204167033
3/19/2012,85.48,85.97,84.15,85.87,225308790
3/16/2012,83.53,84.17,82.57,83.65,206371879
3/15/2012,85.66,85.72,82.65,83.65,289917768
3/14/2012,82.58,84.96,82.2,84.23,354709747
3/13/2012,79.65,81.17,79.39,81.16,172712659
3/12/2012,78.43,78.86,78.14,78.86,101820019
3/9/2012,77.74,78.25,77.59,77.88,104724732
3/8/2012,76.38,77.57,76.02,77.43,129110723
3/7/2012,76.69,76.83,74.76,75.81,199629549
3/6/2012,74.81,76.24,73.75,75.75,202559651
3/5/2012,77.92,78.21,75.14,76.17,202280183
3/2/2012,77.75,78.11,77.5,77.88,107927589
3/1/2012,78.31,78.32,76.97,77.78,170813188
2/29/2012,77.37,78.23,76.53,77.49,238000378
2/28/2012,75.42,76.49,75.12,76.49,150096478
2/27/2012,74.47,75.5,73.75,75.11,136895304
2/24/2012,74.24,74.7,74.09,74.63,103819905
2/23/2012,73.58,73.98,72.79,73.77,142006312
2/22/2012,73.3,73.64,72.72,73.29,120823808
2/21/2012,72.41,73.55,72.02,73.55,151396399
2/17/2012,71.87,72.54,71.47,71.73,133947191
2/16/2012,70.21,72.13,69.52,71.74,236137405
2/15/2012,73.47,75.18,70.98,71.1,376528040
2/14/2012,72.09,72.79,71.71,72.78,115483011
2/13/2012,71.36,71.98,71.01,71.8,129301606
2/10/2012,70.14,71.09,69.79,70.49,157824975
2/9/2012,68.68,70.96,68.65,70.45,221053602
2/8/2012,67.21,68.11,67.1,68.1,101969280
2/7/2012,66.46,67.11,66.37,66.98,79055263
2/6/2012,65.48,66.43,65.46,66.28,62420596
2/3/2012,65.33,65.71,65.08,65.67,71717009
2/2/2012,65.13,65.31,64.85,65.02,46698547
2/1/2012,65.49,65.57,65.08,65.17,67510562
1/31/2012,65.08,65.46,64.72,65.21,97977985
1/30/2012,63.67,64.84,63.63,64.72,94832073
1/27/2012,63.48,64.07,63.4,63.9,74971631
1/26/2012,64.05,64.11,63.31,63.52,81057711
1/25/2012,64.92,64.92,63.39,63.81,239565837
1/24/2012,60.73,60.73,59.94,60.06,136909311
1/23/2012,60.38,61.21,60.33,61.06,76515446
1/20/2012,61.07,61.07,59.96,60.04,103492249
1/19/2012,61.45,61.62,60.93,61.11,65434453
1/18/2012,60.99,61.35,60.9,61.3,69197758
1/17/2012,60.6,60.86,60.42,60.67,60724055
1/13/2012,59.96,60.06,59.81,59.97,56539749
1/12/2012,60.33,60.41,59.82,60.2,53180911
1/11/2012,60.38,60.41,59.9,60.36,53798059
1/10/2012,60.84,60.86,60.21,60.46,64581762
1/9/2012,60.79,61.11,60.19,60.25,98505792
